52939		60904	59344	59383	60943	60905	59345	59384	60944
52940		60905	59345	59384	60944	60906	59346	59385	60945
52941		60906	59346	59385	60945	60907	59347	59386	60946
52942		60907	59347	59386	60946	60908	59348	59387	60947
52943		60908	59348	59387	60947	60909	59349	59388	60948
52944		60909	59349	59388	60948	60910	59350	59389	60949
52945		60910	59350	59389	60949	60911	59351	59390	60950
52946		60911	59351	59390	60950	60912	59352	59391	60951
52947		60912	59352	59391	60951	60913	59353	59392	60952
52948		60913	59353	59392	60952	60914	59354	59393	60953
52949		60914	59354	59393	60953	60915	59355	59394	60954
52950		60915	59355	59394	60954	60916	59356	59395	60955
52951		60916	59356	59395	60955	60917	59357	59396	60956
52952		60917	59357	59396	60956	60918	59358	59397	60957
52953		60918	59358	59397	60957	60919	59359	59398	60958
52954		60919	59359	59398	60958	60920	59360	59399	60959
52955		60920	59360	59399	60959	60921	59361	59400	60960
52956		60921	59361	59400	60960	60922	59362	59401	60961
52957		60922	59362	59401	60961	60923	59363	59402	60962
52958		60923	59363	59402	60962	60924	59364	59403	60963
52959		60924	59364	59403	60963	60925	59365	59404	60964
52960		60925	59365	59404	60964	60926	59366	59405	60965
52961		60926	59366	59405	60965	60927	59367	59406	60966
52962		60927	59367	59406	60966	60928	59368	59407	60967
52963		31554	31515	31516	31555	60929	59369	59408	60968
52964		60929	59369	59408	60968	60930	59370	59409	60969
52965		60930	59370	59409	60969	60931	59371	59410	60970
52966		60931	59371	59410	60970	60932	59372	59411	60971
52967		60932	59372	59411	60971	60933	59373	59412	60972
52968		60933	59373	59412	60972	60934	59374	59413	60973
52969		60934	59374	59413	60973	60935	59375	59414	60974
52970		60935	59375	59414	60974	60936	59376	59415	60975
52971		60936	59376	59415	60975	60937	59377	59416	60976
52972		60937	59377	59416	60976	60938	59378	59417	60977
52973		60938	59378	59417	60977	60939	59379	59418	60978
52974		60939	59379	59418	60978	60940	59380	59419	60979
52975		60940	59380	59419	60979	60941	59381	59420	60980
52976		60941	59381	59420	60980	60942	59382	59421	60981
52977		60942	59382	59421	60981	60943	59383	59422	60982
52978		60943	59383	59422	60982	60944	59384	59423	60983
52979		60944	59384	59423	60983	60945	59385	59424	60984
52980		60945	59385	59424	60984	60946	59386	59425	60985
52981		60946	59386	59425	60985	60947	59387	59426	60986
52982		60947	59387	59426	60986	60948	59388	59427	60987
52983		60948	59388	59427	60987	60949	59389	59428	60988
52984		60949	59389	59428	60988	60950	59390	59429	60989
52985		60950	59390	59429	60989	60951	59391	59430	60990
52986		60951	59391	59430	60990	60952	59392	59431	60991
52987		60952	59392	59431	60991	60953	59393	59432	60992
52988		60953	59393	59432	60992	60954	59394	59433	60993
52989		60954	59394	59433	60993	60955	59395	59434	60994
52990		60955	59395	59434	60994	60956	59396	59435	60995
52991		60956	59396	59435	60995	60957	59397	59436	60996
52992		60957	59397	59436	60996	60958	59398	59437	60997
52993		60958	59398	59437	60997	60959	59399	59438	60998
52994		60959	59399	59438	60998	60960	59400	59439	60999
52995		60960	59400	59439	60999	60961	59401	59440	61000
52996		60961	59401	59440	61000	60962	59402	59441	61001
52997		60962	59402	59441	61001	60963	59403	59442	61002
52998		60963	59403	59442	61002	60964	59404	59443	61003
52999		60964	59404	59443	61003	60965	59405	59444	61004
53000		60965	59405	59444	61004	60966	59406	59445	61005
53001		60966	59406	59445	61005	60967	59407	59446	61006
53002		31555	31516	31517	31556	60968	59408	59447	61007
53003		60968	59408	59447	61007	60969	59409	59448	61008
53004		60969	59409	59448	61008	60970	59410	59449	61009
53005		60970	59410	59449	61009	60971	59411	59450	61010
53006		60971	59411	59450	61010	60972	59412	59451	61011
53007		60972	59412	59451	61011	60973	59413	59452	61012
53008		60973	59413	59452	61012	60974	59414	59453	61013
53009		60974	59414	59453	61013	60975	59415	59454	61014
53010		60975	59415	59454	61014	60976	59416	59455	61015
53011		60976	59416	59455	61015	60977	59417	59456	61016
53012		60977	59417	59456	61016	60978	59418	59457	61017
53013		60978	59418	59457	61017	60979	59419	59458	61018
53014		60979	59419	59458	61018	60980	59420	59459	61019
53015		60980	59420	59459	61019	60981	59421	59460	61020
53016		60981	59421	59460	61020	60982	59422	59461	61021
53017		60982	59422	59461	61021	60983	59423	59462	61022
53018		60983	59423	59462	61022	60984	59424	59463	61023
53019		60984	59424	59463	61023	60985	59425	59464	61024
53020		60985	59425	59464	61024	60986	59426	59465	61025
53021		60986	59426	59465	61025	60987	59427	59466	61026
53022		60987	59427	59466	61026	60988	59428	59467	61027
53023		60988	59428	59467	61027	60989	59429	59468	61028
53024		60989	59429	59468	61028	60990	59430	59469	61029
53025		60990	59430	59469	61029	60991	59431	59470	61030
53026		60991	59431	59470	61030	60992	59432	59471	61031
53027		60992	59432	59471	61031	60993	59433	59472	61032
53028		60993	59433	59472	61032	60994	59434	59473	61033
53029		60994	59434	59473	61033	60995	59435	59474	61034
53030		60995	59435	59474	61034	60996	59436	59475	61035
53031		60996	59436	59475	61035	60997	59437	59476	61036
53032		60997	59437	59476	61036	60998	59438	59477	61037
53033		60998	59438	59477	61037	60999	59439	59478	61038
53034		60999	59439	59478	61038	61000	59440	59479	61039
53035		61000	59440	59479	61039	61001	59441	59480	61040
53036		61001	59441	59480	61040	61002	59442	59481	61041
53037		61002	59442	59481	61041	61003	59443	59482	61042
53038		61003	59443	59482	61042	61004	59444	59483	61043
53039		61004	59444	59483	61043	61005	59445	59484	61044
53040		61005	59445	59484	61044	61006	59446	59485	61045
53041		31556	31517	31518	31557	61007	59447	59486	61046
53042		61007	59447	59486	61046	61008	59448	59487	61047
53043		61008	59448	59487	61047	61009	59449	59488	61048
53044		61009	59449	59488	61048	61010	59450	59489	61049
53045		61010	59450	59489	61049	61011	59451	59490	61050
53046		61011	59451	59490	61050	61012	59452	59491	61051
53047		61012	59452	59491	61051	61013	59453	59492	61052
53048		61013	59453	59492	61052	61014	59454	59493	61053
53049		61014	59454	59493	61053	61015	59455	59494	61054
53050		61015	59455	59494	61054	61016	59456	59495	61055
53051		61016	59456	59495	61055	61017	59457	59496	61056
53052		61017	59457	59496	61056	61018	59458	59497	61057
53053		61018	59458	59497	61057	61019	59459	59498	61058
53054		61019	59459	59498	61058	61020	59460	59499	61059
53055		61020	59460	59499	61059	61021	59461	59500	61060
53056		61021	59461	59500	61060	61022	59462	59501	61061
53057		61022	59462	59501	61061	61023	59463	59502	61062
53058		61023	59463	59502	61062	61024	59464	59503	61063
53059		61024	59464	59503	61063	61025	59465	59504	61064
53060		61025	59465	59504	61064	61026	59466	59505	61065
53061		61026	59466	59505	61065	61027	59467	59506	61066
53062		61027	59467	59506	61066	61028	59468	59507	61067
53063		61028	59468	59507	61067	61029	59469	59508	61068
53064		61029	59469	59508	61068	61030	59470	59509	61069
53065		61030	59470	59509	61069	61031	59471	59510	61070
53066		61031	59471	59510	61070	61032	59472	59511	61071
53067		61032	59472	59511	61071	61033	59473	59512	61072
53068		61033	59473	59512	61072	61034	59474	59513	61073
53069		61034	59474	59513	61073	61035	59475	59514	61074
53070		61035	59475	59514	61074	61036	59476	59515	61075
53071		61036	59476	59515	61075	61037	59477	59516	61076
53072		61037	59477	59516	61076	61038	59478	59517	61077
53073		61038	59478	59517	61077	61039	59479	59518	61078
53074		61039	59479	59518	61078	61040	59480	59519	61079
53075		61040	59480	59519	61079	61041	59481	59520	61080
53076		61041	59481	59520	61080	61042	59482	59521	61081
53077		61042	59482	59521	61081	61043	59483	59522	61082
53078		61043	59483	59522	61082	61044	59484	59523	61083
53079		61044	59484	59523	61083	61045	59485	59524	61084
53080		31557	31518	31519	31558	61046	59486	59525	61085
53081		61046	59486	59525	61085	61047	59487	59526	61086
53082		61047	59487	59526	61086	61048	59488	59527	61087
53083		61048	59488	59527	61087	61049	59489	59528	61088
53084		61049	59489	59528	61088	61050	59490	59529	61089
53085		61050	59490	59529	61089	61051	59491	59530	61090
53086		61051	59491	59530	61090	61052	59492	59531	61091
53087		61052	59492	59531	61091	61053	59493	59532	61092
53088		61053	59493	59532	61092	61054	59494	59533	61093
53089		61054	59494	59533	61093	61055	59495	59534	61094
53090		61055	59495	59534	61094	61056	59496	59535	61095
53091		61056	59496	59535	61095	61057	59497	59536	61096
53092		61057	59497	59536	61096	61058	59498	59537	61097
53093		61058	59498	59537	61097	61059	59499	59538	61098
53094		61059	59499	59538	61098	61060	59500	59539	61099
53095		61060	59500	59539	61099	61061	59501	59540	61100
53096		61061	59501	59540	61100	61062	59502	59541	61101
53097		61062	59502	59541	61101	61063	59503	59542	61102
53098		61063	59503	59542	61102	61064	59504	59543	61103
53099		61064	59504	59543	61103	61065	59505	59544	61104
53100		61065	59505	59544	61104	61066	59506	59545	61105
53101		61066	59506	59545	61105	61067	59507	59546	61106
53102		61067	59507	59546	61106	61068	59508	59547	61107
53103		61068	59508	59547	61107	61069	59509	59548	61108
53104		61069	59509	59548	61108	61070	59510	59549	61109
53105		61070	59510	59549	61109	61071	59511	59550	61110
53106		61071	59511	59550	61110	61072	59512	59551	61111
53107		61072	59512	59551	61111	61073	59513	59552	61112
53108		61073	59513	59552	61112	61074	59514	59553	61113
53109		61074	59514	59553	61113	61075	59515	59554	61114
53110		61075	59515	59554	61114	61076	59516	59555	61115
53111		61076	59516	59555	61115	61077	59517	59556	61116
53112		61077	59517	59556	61116	61078	59518	59557	61117
53113		61078	59518	59557	61117	61079	59519	59558	61118
53114		61079	59519	59558	61118	61080	59520	59559	61119
53115		61080	59520	59559	61119	61081	59521	59560	61120
53116		61081	59521	59560	61120	61082	59522	59561	61121
53117		61082	59522	59561	61121	61083	59523	59562	61122
53118		61083	59523	59562	61122	61084	59524	59563	61123
53119		31558	31519	31520	31559	61085	59525	59564	61124
53120		61085	59525	59564	61124	61086	59526	59565	61125
53121		61086	59526	59565	61125	61087	59527	59566	61126
53122		61087	59527	59566	61126	61088	59528	59567	61127
53123		61088	59528	59567	61127	61089	59529	59568	61128
53124		61089	59529	59568	61128	61090	59530	59569	61129
53125		61090	59530	59569	61129	61091	59531	59570	61130
53126		61091	59531	59570	61130	61092	59532	59571	61131
53127		61092	59532	59571	61131	61093	59533	59572	61132
53128		61093	59533	59572	61132	61094	59534	59573	61133
53129		61094	59534	59573	61133	61095	59535	59574	61134
53130		61095	59535	59574	61134	61096	59536	59575	61135
53131		61096	59536	59575	61135	61097	59537	59576	61136
53132		61097	59537	59576	61136	61098	59538	59577	61137
53133		61098	59538	59577	61137	61099	59539	59578	61138
53134		61099	59539	59578	61138	61100	59540	59579	61139
53135		61100	59540	59579	61139	61101	59541	59580	61140
53136		61101	59541	59580	61140	61102	59542	59581	61141
53137		61102	59542	59581	61141	61103	59543	59582	61142
53138		61103	59543	59582	61142	61104	59544	59583	61143
53139		61104	59544	59583	61143	61105	59545	59584	61144
53140		61105	59545	59584	61144	61106	59546	59585	61145
53141		61106	59546	59585	61145	61107	59547	59586	61146
53142		61107	59547	59586	61146	61108	59548	59587	61147
53143		61108	59548	59587	61147	61109	59549	59588	61148
53144		61109	59549	59588	61148	61110	59550	59589	61149
53145		61110	59550	59589	61149	61111	59551	59590	61150
53146		61111	59551	59590	61150	61112	59552	59591	61151
53147		61112	59552	59591	61151	61113	59553	59592	61152
53148		61113	59553	59592	61152	61114	59554	59593	61153
53149		61114	59554	59593	61153	61115	59555	59594	61154
53150		61115	59555	59594	61154	61116	59556	59595	61155
53151		61116	59556	59595	61155	61117	59557	59596	61156
53152		61117	59557	59596	61156	61118	59558	59597	61157
53153		61118	59558	59597	61157	61119	59559	59598	61158
53154		61119	59559	59598	61158	61120	59560	59599	61159
53155		61120	59560	59599	61159	61121	59561	59600	61160
53156		61121	59561	59600	61160	61122	59562	59601	61161
53157		61122	59562	59601	61161	61123	59563	59602	61162
53158		31559	31520	31521	31560	61124	59564	59603	61163
53159		61124	59564	59603	61163	61125	59565	59604	61164
53160		61125	59565	59604	61164	61126	59566	59605	61165
53161		61126	59566	59605	61165	61127	59567	59606	61166
53162		61127	59567	59606	61166	61128	59568	59607	61167
53163		61128	59568	59607	61167	61129	59569	59608	61168
53164		61129	59569	59608	61168	61130	59570	59609	61169
53165		61130	59570	59609	61169	61131	59571	59610	61170
53166		61131	59571	59610	61170	61132	59572	59611	61171
53167		61132	59572	59611	61171	61133	59573	59612	61172
53168		61133	59573	59612	61172	61134	59574	59613	61173
53169		61134	59574	59613	61173	61135	59575	59614	61174
53170		61135	59575	59614	61174	61136	59576	59615	61175
53171		61136	59576	59615	61175	61137	59577	59616	61176
53172		61137	59577	59616	61176	61138	59578	59617	61177
53173		61138	59578	59617	61177	61139	59579	59618	61178
53174		61139	59579	59618	61178	61140	59580	59619	61179
53175		61140	59580	59619	61179	61141	59581	59620	61180
53176		61141	59581	59620	61180	61142	59582	59621	61181
53177		61142	59582	59621	61181	61143	59583	59622	61182
53178		61143	59583	59622	61182	61144	59584	59623	61183
53179		61144	59584	59623	61183	61145	59585	59624	61184
53180		61145	59585	59624	61184	61146	59586	59625	61185
53181		61146	59586	59625	61185	61147	59587	59626	61186
53182		61147	59587	59626	61186	61148	59588	59627	61187
53183		61148	59588	59627	61187	61149	59589	59628	61188
53184		61149	59589	59628	61188	61150	59590	59629	61189
53185		61150	59590	59629	61189	61151	59591	59630	61190
53186		61151	59591	59630	61190	61152	59592	59631	61191
53187		61152	59592	59631	61191	61153	59593	59632	61192
53188		61153	59593	59632	61192	61154	59594	59633	61193
53189		61154	59594	59633	61193	61155	59595	59634	61194
53190		61155	59595	59634	61194	61156	59596	59635	61195
53191		61156	59596	59635	61195	61157	59597	59636	61196
53192		61157	59597	59636	61196	61158	59598	59637	61197
53193		61158	59598	59637	61197	61159	59599	59638	61198
53194		61159	59599	59638	61198	61160	59600	59639	61199
53195		61160	59600	59639	61199	61161	59601	59640	61200
53196		61161	59601	59640	61200	61162	59602	59641	61201
53197		31560	31521	31522	31561	61163	59603	59642	61202
53198		61163	59603	59642	61202	61164	59604	59643	61203
53199		61164	59604	59643	61203	61165	59605	59644	61204
53200		61165	59605	59644	61204	61166	59606	59645	61205
53201		61166	59606	59645	61205	61167	59607	59646	61206
53202		61167	59607	59646	61206	61168	59608	59647	61207
53203		61168	59608	59647	61207	61169	59609	59648	61208
53204		61169	59609	59648	61208	61170	59610	59649	61209
53205		61170	59610	59649	61209	61171	59611	59650	61210
53206		61171	59611	59650	61210	61172	59612	59651	61211
53207		61172	59612	59651	61211	61173	59613	59652	61212
53208		61173	59613	59652	61212	61174	59614	59653	61213
53209		61174	59614	59653	61213	61175	59615	59654	61214
53210		61175	59615	59654	61214	61176	59616	59655	61215
53211		61176	59616	59655	61215	61177	59617	59656	61216
53212		61177	59617	59656	61216	61178	59618	59657	61217
53213		61178	59618	59657	61217	61179	59619	59658	61218
53214		61179	59619	59658	61218	61180	59620	59659	61219
53215		61180	59620	59659	61219	61181	59621	59660	61220
53216		61181	59621	59660	61220	61182	59622	59661	61221
53217		61182	59622	59661	61221	61183	59623	59662	61222
53218		61183	59623	59662	61222	61184	59624	59663	61223
53219		61184	59624	59663	61223	61185	59625	59664	61224
53220		61185	59625	59664	61224	61186	59626	59665	61225
53221		61186	59626	59665	61225	61187	59627	59666	61226
53222		61187	59627	59666	61226	61188	59628	59667	61227
53223		61188	59628	59667	61227	61189	59629	59668	61228
53224		61189	59629	59668	61228	61190	59630	59669	61229
53225		61190	59630	59669	61229	61191	59631	59670	61230
53226		61191	59631	59670	61230	61192	59632	59671	61231
53227		61192	59632	59671	61231	61193	59633	59672	61232
53228		61193	59633	59672	61232	61194	59634	59673	61233
53229		61194	59634	59673	61233	61195	59635	59674	61234
53230		61195	59635	59674	61234	61196	59636	59675	61235
53231		61196	59636	59675	61235	61197	59637	59676	61236
53232		61197	59637	59676	61236	61198	59638	59677	61237
53233		61198	59638	59677	61237	61199	59639	59678	61238
53234		61199	59639	59678	61238	61200	59640	59679	61239
53235		61200	59640	59679	61239	61201	59641	59680	61240
53236		799	797	31523	31562	61241	59681	59682	61242
53237		61241	59681	59682	61242	61243	59683	59684	61244
53238		61243	59683	59684	61244	61245	59685	59686	61246
53239		61245	59685	59686	61246	61247	59687	59688	61248
53240		61247	59687	59688	61248	61249	59689	59690	61250
53241		61249	59689	59690	61250	61251	59691	59692	61252
53242		61251	59691	59692	61252	61253	59693	59694	61254
53243		61253	59693	59694	61254	61255	59695	59696	61256
53244		61255	59695	59696	61256	61257	59697	59698	61258
53245		61257	59697	59698	61258	61259	59699	59700	61260
53246		61259	59699	59700	61260	61261	59701	59702	61262
53247		61261	59701	59702	61262	61263	59703	59704	61264
53248		61263	59703	59704	61264	61265	59705	59706	61266
53249		61265	59705	59706	61266	61267	59707	59708	61268
53250		61267	59707	59708	61268	61269	59709	59710	61270
53251		61269	59709	59710	61270	61271	59711	59712	61272
53252		61271	59711	59712	61272	61273	59713	59714	61274
53253		61273	59713	59714	61274	61275	59715	59716	61276
53254		61275	59715	59716	61276	61277	59717	59718	61278
53255		61277	59717	59718	61278	61279	59719	59720	61280
53256		61279	59719	59720	61280	61281	59721	59722	61282
53257		61281	59721	59722	61282	61283	59723	59724	61284
53258		61283	59723	59724	61284	61285	59725	59726	61286
53259		61285	59725	59726	61286	61287	59727	59728	61288
53260		61287	59727	59728	61288	61289	59729	59730	61290
53261		61289	59729	59730	61290	61291	59731	59732	61292
53262		61291	59731	59732	61292	61293	59733	59734	61294
53263		61293	59733	59734	61294	61295	59735	59736	61296
53264		61295	59735	59736	61296	61297	59737	59738	61298
53265		61297	59737	59738	61298	61299	59739	59740	61300
53266		61299	59739	59740	61300	61301	59741	59742	61302
53267		61301	59741	59742	61302	61303	59743	59744	61304
53268		61303	59743	59744	61304	61305	59745	59746	61306
53269		61305	59745	59746	61306	61307	59747	59748	61308
53270		61307	59747	59748	61308	61309	59749	59750	61310
53271		61309	59749	59750	61310	61311	59751	59752	61312
53272		61311	59751	59752	61312	61313	59753	59754	61314
53273		61313	59753	59754	61314	61315	59755	59756	61316
53274		61315	59755	59756	61316	61317	59757	59758	61318
53275		31562	31523	31524	31563	61242	59682	59759	61319
53276		61242	59682	59759	61319	61244	59684	59760	61320
53277		61244	59684	59760	61320	61246	59686	59761	61321
53278		61246	59686	59761	61321	61248	59688	59762	61322
53279		61248	59688	59762	61322	61250	59690	59763	61323
53280		61250	59690	59763	61323	61252	59692	59764	61324
53281		61252	59692	59764	61324	61254	59694	59765	61325
53282		61254	59694	59765	61325	61256	59696	59766	61326
53283		61256	59696	59766	61326	61258	59698	59767	61327
53284		61258	59698	59767	61327	61260	59700	59768	61328
53285		61260	59700	59768	61328	61262	59702	59769	61329
53286		61262	59702	59769	61329	61264	59704	59770	61330
53287		61264	59704	59770	61330	61266	59706	59771	61331
53288		61266	59706	59771	61331	61268	59708	59772	61332
53289		61268	59708	59772	61332	61270	59710	59773	61333
53290		61270	59710	59773	61333	61272	59712	59774	61334
53291		61272	59712	59774	61334	61274	59714	59775	61335
53292		61274	59714	59775	61335	61276	59716	59776	61336
53293		61276	59716	59776	61336	61278	59718	59777	61337
53294		61278	59718	59777	61337	61280	59720	59778	61338
53295		61280	59720	59778	61338	61282	59722	59779	61339
53296		61282	59722	59779	61339	61284	59724	59780	61340
53297		61284	59724	59780	61340	61286	59726	59781	61341
53298		61286	59726	59781	61341	61288	59728	59782	61342
53299		61288	59728	59782	61342	61290	59730	59783	61343
53300		61290	59730	59783	61343	61292	59732	59784	61344
53301		61292	59732	59784	61344	61294	59734	59785	61345
53302		61294	59734	59785	61345	61296	59736	59786	61346
53303		61296	59736	59786	61346	61298	59738	59787	61347
53304		61298	59738	59787	61347	61300	59740	59788	61348
53305		61300	59740	59788	61348	61302	59742	59789	61349
53306		61302	59742	59789	61349	61304	59744	59790	61350
53307		61304	59744	59790	61350	61306	59746	59791	61351
53308		61306	59746	59791	61351	61308	59748	59792	61352
53309		61308	59748	59792	61352	61310	59750	59793	61353
53310		61310	59750	59793	61353	61312	59752	59794	61354
53311		61312	59752	59794	61354	61314	59754	59795	61355
53312		61314	59754	59795	61355	61316	59756	59796	61356
53313		61316	59756	59796	61356	61318	59758	59797	61357
53314		31563	31524	31525	31564	61319	59759	59798	61358
53315		61319	59759	59798	61358	61320	59760	59799	61359
53316		61320	59760	59799	61359	61321	59761	59800	61360
53317		61321	59761	59800	61360	61322	59762	59801	61361
53318		61322	59762	59801	61361	61323	59763	59802	61362
53319		61323	59763	59802	61362	61324	59764	59803	61363
53320		61324	59764	59803	61363	61325	59765	59804	61364
53321		61325	59765	59804	61364	61326	59766	59805	61365
53322		61326	59766	59805	61365	61327	59767	59806	61366
53323		61327	59767	59806	61366	61328	59768	59807	61367
53324		61328	59768	59807	61367	61329	59769	59808	61368
53325		61329	59769	59808	61368	61330	59770	59809	61369
53326		61330	59770	59809	61369	61331	59771	59810	61370
53327		61331	59771	59810	61370	61332	59772	59811	61371
53328		61332	59772	59811	61371	61333	59773	59812	61372
53329		61333	59773	59812	61372	61334	59774	59813	61373
53330		61334	59774	59813	61373	61335	59775	59814	61374
53331		61335	59775	59814	61374	61336	59776	59815	61375
53332		61336	59776	59815	61375	61337	59777	59816	61376
53333		61337	59777	59816	61376	61338	59778	59817	61377
53334		61338	59778	59817	61377	61339	59779	59818	61378
53335		61339	59779	59818	61378	61340	59780	59819	61379
53336		61340	59780	59819	61379	61341	59781	59820	61380
53337		61341	59781	59820	61380	61342	59782	59821	61381
53338		61342	59782	59821	61381	61343	59783	59822	61382
53339		61343	59783	59822	61382	61344	59784	59823	61383
53340		61344	59784	59823	61383	61345	59785	59824	61384
53341		61345	59785	59824	61384	61346	59786	59825	61385
53342		61346	59786	59825	61385	61347	59787	59826	61386
53343		61347	59787	59826	61386	61348	59788	59827	61387
53344		61348	59788	59827	61387	61349	59789	59828	61388
53345		61349	59789	59828	61388	61350	59790	59829	61389
53346		61350	59790	59829	61389	61351	59791	59830	61390
53347		61351	59791	59830	61390	61352	59792	59831	61391
53348		61352	59792	59831	61391	61353	59793	59832	61392
53349		61353	59793	59832	61392	61354	59794	59833	61393
53350		61354	59794	59833	61393	61355	59795	59834	61394
53351		61355	59795	59834	61394	61356	59796	59835	61395
53352		61356	59796	59835	61395	61357	59797	59836	61396
53353		31564	31525	31526	31565	61358	59798	59837	61397
53354		61358	59798	59837	61397	61359	59799	59838	61398
53355		61359	59799	59838	61398	61360	59800	59839	61399
53356		61360	59800	59839	61399	61361	59801	59840	61400
53357		61361	59801	59840	61400	61362	59802	59841	61401
53358		61362	59802	59841	61401	61363	59803	59842	61402
53359		61363	59803	59842	61402	61364	59804	59843	61403
53360		61364	59804	59843	61403	61365	59805	59844	61404
53361		61365	59805	59844	61404	61366	59806	59845	61405
53362		61366	59806	59845	61405	61367	59807	59846	61406
53363		61367	59807	59846	61406	61368	59808	59847	61407
53364		61368	59808	59847	61407	61369	59809	59848	61408
53365		61369	59809	59848	61408	61370	59810	59849	61409
53366		61370	59810	59849	61409	61371	59811	59850	61410
53367		61371	59811	59850	61410	61372	59812	59851	61411
53368		61372	59812	59851	61411	61373	59813	59852	61412
53369		61373	59813	59852	61412	61374	59814	59853	61413
53370		61374	59814	59853	61413	61375	59815	59854	61414
53371		61375	59815	59854	61414	61376	59816	59855	61415
53372		61376	59816	59855	61415	61377	59817	59856	61416
53373		61377	59817	59856	61416	61378	59818	59857	61417
53374		61378	59818	59857	61417	61379	59819	59858	61418
53375		61379	59819	59858	61418	61380	59820	59859	61419
53376		61380	59820	59859	61419	61381	59821	59860	61420
53377		61381	59821	59860	61420	61382	59822	59861	61421
53378		61382	59822	59861	61421	61383	59823	59862	61422
53379		61383	59823	59862	61422	61384	59824	59863	61423
53380		61384	59824	59863	61423	61385	59825	59864	61424
53381		61385	59825	59864	61424	61386	59826	59865	61425
53382		61386	59826	59865	61425	61387	59827	59866	61426
53383		61387	59827	59866	61426	61388	59828	59867	61427
53384		61388	59828	59867	61427	61389	59829	59868	61428
53385		61389	59829	59868	61428	61390	59830	59869	61429
53386		61390	59830	59869	61429	61391	59831	59870	61430
53387		61391	59831	59870	61430	61392	59832	59871	61431
53388		61392	59832	59871	61431	61393	59833	59872	61432
53389		61393	59833	59872	61432	61394	59834	59873	61433
53390		61394	59834	59873	61433	61395	59835	59874	61434
53391		61395	59835	59874	61434	61396	59836	59875	61435
53392		31565	31526	31527	31566	61397	59837	59876	61436
53393		61397	59837	59876	61436	61398	59838	59877	61437
53394		61398	59838	59877	61437	61399	59839	59878	61438
53395		61399	59839	59878	61438	61400	59840	59879	61439
53396		61400	59840	59879	61439	61401	59841	59880	61440
53397		61401	59841	59880	61440	61402	59842	59881	61441
53398		61402	59842	59881	61441	61403	59843	59882	61442
53399		61403	59843	59882	61442	61404	59844	59883	61443
53400		61404	59844	59883	61443	61405	59845	59884	61444
53401		61405	59845	59884	61444	61406	59846	59885	61445
53402		61406	59846	59885	61445	61407	59847	59886	61446
53403		61407	59847	59886	61446	61408	59848	59887	61447
53404		61408	59848	59887	61447	61409	59849	59888	61448
53405		61409	59849	59888	61448	61410	59850	59889	61449
53406		61410	59850	59889	61449	61411	59851	59890	61450
53407		61411	59851	59890	61450	61412	59852	59891	61451
53408		61412	59852	59891	61451	61413	59853	59892	61452
53409		61413	59853	59892	61452	61414	59854	59893	61453
53410		61414	59854	59893	61453	61415	59855	59894	61454
53411		61415	59855	59894	61454	61416	59856	59895	61455
53412		61416	59856	59895	61455	61417	59857	59896	61456
53413		61417	59857	59896	61456	61418	59858	59897	61457
53414		61418	59858	59897	61457	61419	59859	59898	61458
53415		61419	59859	59898	61458	61420	59860	59899	61459
53416		61420	59860	59899	61459	61421	59861	59900	61460
53417		61421	59861	59900	61460	61422	59862	59901	61461
53418		61422	59862	59901	61461	61423	59863	59902	61462
53419		61423	59863	59902	61462	61424	59864	59903	61463
53420		61424	59864	59903	61463	61425	59865	59904	61464
53421		61425	59865	59904	61464	61426	59866	59905	61465
53422		61426	59866	59905	61465	61427	59867	59906	61466
53423		61427	59867	59906	61466	61428	59868	59907	61467
53424		61428	59868	59907	61467	61429	59869	59908	61468
53425		61429	59869	59908	61468	61430	59870	59909	61469
53426		61430	59870	59909	61469	61431	59871	59910	61470
53427		61431	59871	59910	61470	61432	59872	59911	61471
53428		61432	59872	59911	61471	61433	59873	59912	61472
53429		61433	59873	59912	61472	61434	59874	59913	61473
53430		61434	59874	59913	61473	61435	59875	59914	61474
53431		31566	31527	31528	31567	61436	59876	59915	61475
53432		61436	59876	59915	61475	61437	59877	59916	61476
53433		61437	59877	59916	61476	61438	59878	59917	61477
53434		61438	59878	59917	61477	61439	59879	59918	61478
53435		61439	59879	59918	61478	61440	59880	59919	61479
53436		61440	59880	59919	61479	61441	59881	59920	61480
53437		61441	59881	59920	61480	61442	59882	59921	61481
53438		61442	59882	59921	61481	61443	59883	59922	61482
53439		61443	59883	59922	61482	61444	59884	59923	61483
53440		61444	59884	59923	61483	61445	59885	59924	61484
53441		61445	59885	59924	61484	61446	59886	59925	61485
53442		61446	59886	59925	61485	61447	59887	59926	61486
53443		61447	59887	59926	61486	61448	59888	59927	61487
53444		61448	59888	59927	61487	61449	59889	59928	61488
53445		61449	59889	59928	61488	61450	59890	59929	61489
53446		61450	59890	59929	61489	61451	59891	59930	61490
53447		61451	59891	59930	61490	61452	59892	59931	61491
53448		61452	59892	59931	61491	61453	59893	59932	61492
53449		61453	59893	59932	61492	61454	59894	59933	61493
53450		61454	59894	59933	61493	61455	59895	59934	61494
53451		61455	59895	59934	61494	61456	59896	59935	61495
53452		61456	59896	59935	61495	61457	59897	59936	61496
53453		61457	59897	59936	61496	61458	59898	59937	61497
53454		61458	59898	59937	61497	61459	59899	59938	61498
53455		61459	59899	59938	61498	61460	59900	59939	61499
53456		61460	59900	59939	61499	61461	59901	59940	61500
