13813		43657	43658	44048	44047
13814		43658	43659	44049	44048
13815		43659	43660	44050	44049
13816		43660	43661	44051	44050
13817		43661	43662	44052	44051
13818		43662	43663	44053	44052
13819		43663	43664	44054	44053
13820		43664	43665	44055	44054
13821		43665	43666	44056	44055
13822		43666	43667	44057	44056
13823		43667	43668	44058	44057
13824		43668	43669	44059	44058
13825		43669	43670	44060	44059
13826		43670	43671	44061	44060
13827		43671	43672	44062	44061
13828		43672	43673	44063	44062
13829		43673	43674	44064	44063
13830		43674	43675	44065	44064
13831		43675	43676	44066	44065
13832		43676	43677	44067	44066
13833		43677	43678	44068	44067
13834		43678	43679	44069	44068
13835		43679	43680	44070	44069
13836		43680	43681	44071	44070
13837		43681	43682	44072	44071
13838		43682	43683	44073	44072
13839		43683	43684	44074	44073
13840		43684	43685	44075	44074
13841		43685	43686	44076	44075
13842		43686	43687	44077	44076
13843		43687	43688	44078	44077
13844		43688	43689	44079	44078
13845		43689	43690	44080	44079
13846		12800	44042	44432	13200
13847		44042	44043	44433	44432
13848		44043	44044	44434	44433
13849		44044	44045	44435	44434
13850		44045	44046	44436	44435
13851		44046	44047	44437	44436
13852		44047	44048	44438	44437
13853		44048	44049	44439	44438
13854		44049	44050	44440	44439
13855		44050	44051	44441	44440
13856		44051	44052	44442	44441
13857		44052	44053	44443	44442
13858		44053	44054	44444	44443
13859		44054	44055	44445	44444
13860		44055	44056	44446	44445
13861		44056	44057	44447	44446
13862		44057	44058	44448	44447
13863		44058	44059	44449	44448
13864		44059	44060	44450	44449
13865		44060	44061	44451	44450
13866		44061	44062	44452	44451
13867		44062	44063	44453	44452
13868		44063	44064	44454	44453
13869		44064	44065	44455	44454
13870		44065	44066	44456	44455
13871		44066	44067	44457	44456
13872		44067	44068	44458	44457
13873		44068	44069	44459	44458
13874		44069	44070	44460	44459
13875		44070	44071	44461	44460
13876		44071	44072	44462	44461
13877		44072	44073	44463	44462
13878		44073	44074	44464	44463
13879		44074	44075	44465	44464
13880		44075	44076	44466	44465
13881		44076	44077	44467	44466
13882		44077	44078	44468	44467
13883		44078	44079	44469	44468
13884		44079	44080	44470	44469
13885		13200	44432	44822	13600
13886		44432	44433	44823	44822
13887		44433	44434	44824	44823
13888		44434	44435	44825	44824
13889		44435	44436	44826	44825
13890		44436	44437	44827	44826
13891		44437	44438	44828	44827
13892		44438	44439	44829	44828
13893		44439	44440	44830	44829
13894		44440	44441	44831	44830
13895		44441	44442	44832	44831
13896		44442	44443	44833	44832
13897		44443	44444	44834	44833
13898		44444	44445	44835	44834
13899		44445	44446	44836	44835
13900		44446	44447	44837	44836
13901		44447	44448	44838	44837
13902		44448	44449	44839	44838
13903		44449	44450	44840	44839
13904		44450	44451	44841	44840
13905		44451	44452	44842	44841
13906		44452	44453	44843	44842
13907		44453	44454	44844	44843
13908		44454	44455	44845	44844
13909		44455	44456	44846	44845
13910		44456	44457	44847	44846
13911		44457	44458	44848	44847
13912		44458	44459	44849	44848
13913		44459	44460	44850	44849
13914		44460	44461	44851	44850
13915		44461	44462	44852	44851
13916		44462	44463	44853	44852
13917		44463	44464	44854	44853
13918		44464	44465	44855	44854
13919		44465	44466	44856	44855
13920		44466	44467	44857	44856
13921		44467	44468	44858	44857
13922		44468	44469	44859	44858
13923		44469	44470	44860	44859
13924		13600	44822	45212	14000
13925		44822	44823	45213	45212
13926		44823	44824	45214	45213
13927		44824	44825	45215	45214
13928		44825	44826	45216	45215
13929		44826	44827	45217	45216
13930		44827	44828	45218	45217
13931		44828	44829	45219	45218
13932		44829	44830	45220	45219
13933		44830	44831	45221	45220
13934		44831	44832	45222	45221
13935		44832	44833	45223	45222
13936		44833	44834	45224	45223
13937		44834	44835	45225	45224
13938		44835	44836	45226	45225
13939		44836	44837	45227	45226
13940		44837	44838	45228	45227
13941		44838	44839	45229	45228
13942		44839	44840	45230	45229
13943		44840	44841	45231	45230
13944		44841	44842	45232	45231
13945		44842	44843	45233	45232
13946		44843	44844	45234	45233
13947		44844	44845	45235	45234
13948		44845	44846	45236	45235
13949		44846	44847	45237	45236
13950		44847	44848	45238	45237
13951		44848	44849	45239	45238
13952		44849	44850	45240	45239
13953		44850	44851	45241	45240
13954		44851	44852	45242	45241
13955		44852	44853	45243	45242
13956		44853	44854	45244	45243
13957		44854	44855	45245	45244
13958		44855	44856	45246	45245
13959		44856	44857	45247	45246
13960		44857	44858	45248	45247
13961		44858	44859	45249	45248
13962		44859	44860	45250	45249
13963		14000	45212	45602	14400
13964		45212	45213	45603	45602
13965		45213	45214	45604	45603
13966		45214	45215	45605	45604
13967		45215	45216	45606	45605
13968		45216	45217	45607	45606
13969		45217	45218	45608	45607
13970		45218	45219	45609	45608
13971		45219	45220	45610	45609
13972		45220	45221	45611	45610
13973		45221	45222	45612	45611
13974		45222	45223	45613	45612
13975		45223	45224	45614	45613
13976		45224	45225	45615	45614
13977		45225	45226	45616	45615
13978		45226	45227	45617	45616
13979		45227	45228	45618	45617
13980		45228	45229	45619	45618
13981		45229	45230	45620	45619
13982		45230	45231	45621	45620
13983		45231	45232	45622	45621
13984		45232	45233	45623	45622
13985		45233	45234	45624	45623
13986		45234	45235	45625	45624
13987		45235	45236	45626	45625
13988		45236	45237	45627	45626
13989		45237	45238	45628	45627
13990		45238	45239	45629	45628
13991		45239	45240	45630	45629
13992		45240	45241	45631	45630
13993		45241	45242	45632	45631
13994		45242	45243	45633	45632
13995		45243	45244	45634	45633
13996		45244	45245	45635	45634
13997		45245	45246	45636	45635
13998		45246	45247	45637	45636
13999		45247	45248	45638	45637
14000		45248	45249	45639	45638
14001		45249	45250	45640	45639
14002		14400	45602	45992	14800
14003		45602	45603	45993	45992
14004		45603	45604	45994	45993
14005		45604	45605	45995	45994
14006		45605	45606	45996	45995
14007		45606	45607	45997	45996
14008		45607	45608	45998	45997
14009		45608	45609	45999	45998
14010		45609	45610	46000	45999
14011		45610	45611	46001	46000
14012		45611	45612	46002	46001
14013		45612	45613	46003	46002
14014		45613	45614	46004	46003
14015		45614	45615	46005	46004
14016		45615	45616	46006	46005
14017		45616	45617	46007	46006
14018		45617	45618	46008	46007
14019		45618	45619	46009	46008
14020		45619	45620	46010	46009
14021		45620	45621	46011	46010
14022		45621	45622	46012	46011
14023		45622	45623	46013	46012
14024		45623	45624	46014	46013
14025		45624	45625	46015	46014
14026		45625	45626	46016	46015
14027		45626	45627	46017	46016
14028		45627	45628	46018	46017
14029		45628	45629	46019	46018
14030		45629	45630	46020	46019
14031		45630	45631	46021	46020
14032		45631	45632	46022	46021
14033		45632	45633	46023	46022
14034		45633	45634	46024	46023
14035		45634	45635	46025	46024
14036		45635	45636	46026	46025
14037		45636	45637	46027	46026
14038		45637	45638	46028	46027
14039		45638	45639	46029	46028
14040		45639	45640	46030	46029
14041		14800	45992	46382	15200
14042		45992	45993	46383	46382
14043		45993	45994	46384	46383
14044		45994	45995	46385	46384
14045		45995	45996	46386	46385
14046		45996	45997	46387	46386
14047		45997	45998	46388	46387
14048		45998	45999	46389	46388
14049		45999	46000	46390	46389
14050		46000	46001	46391	46390
14051		46001	46002	46392	46391
14052		46002	46003	46393	46392
14053		46003	46004	46394	46393
14054		46004	46005	46395	46394
14055		46005	46006	46396	46395
14056		46006	46007	46397	46396
14057		46007	46008	46398	46397
14058		46008	46009	46399	46398
14059		46009	46010	46400	46399
14060		46010	46011	46401	46400
14061		46011	46012	46402	46401
14062		46012	46013	46403	46402
14063		46013	46014	46404	46403
14064		46014	46015	46405	46404
14065		46015	46016	46406	46405
14066		46016	46017	46407	46406
14067		46017	46018	46408	46407
14068		46018	46019	46409	46408
14069		46019	46020	46410	46409
14070		46020	46021	46411	46410
14071		46021	46022	46412	46411
14072		46022	46023	46413	46412
14073		46023	46024	46414	46413
14074		46024	46025	46415	46414
14075		46025	46026	46416	46415
14076		46026	46027	46417	46416
14077		46027	46028	46418	46417
14078		46028	46029	46419	46418
14079		46029	46030	46420	46419
14080		15200	46382	46772	15600
14081		46382	46383	46773	46772
14082		46383	46384	46774	46773
14083		46384	46385	46775	46774
14084		46385	46386	46776	46775
14085		46386	46387	46777	46776
14086		46387	46388	46778	46777
14087		46388	46389	46779	46778
14088		46389	46390	46780	46779
14089		46390	46391	46781	46780
14090		46391	46392	46782	46781
14091		46392	46393	46783	46782
14092		46393	46394	46784	46783
14093		46394	46395	46785	46784
14094		46395	46396	46786	46785
14095		46396	46397	46787	46786
14096		46397	46398	46788	46787
14097		46398	46399	46789	46788
14098		46399	46400	46790	46789
14099		46400	46401	46791	46790
14100		46401	46402	46792	46791
14101		46402	46403	46793	46792
14102		46403	46404	46794	46793
14103		46404	46405	46795	46794
14104		46405	46406	46796	46795
14105		46406	46407	46797	46796
14106		46407	46408	46798	46797
14107		46408	46409	46799	46798
14108		46409	46410	46800	46799
14109		46410	46411	46801	46800
14110		46411	46412	46802	46801
14111		46412	46413	46803	46802
14112		46413	46414	46804	46803
14113		46414	46415	46805	46804
14114		46415	46416	46806	46805
14115		46416	46417	46807	46806
14116		46417	46418	46808	46807
14117		46418	46419	46809	46808
14118		46419	46420	46810	46809
14119		15600	46772	47162	16000
14120		46772	46773	47163	47162
14121		46773	46774	47164	47163
14122		46774	46775	47165	47164
14123		46775	46776	47166	47165
14124		46776	46777	47167	47166
14125		46777	46778	47168	47167
14126		46778	46779	47169	47168
14127		46779	46780	47170	47169
14128		46780	46781	47171	47170
14129		46781	46782	47172	47171
14130		46782	46783	47173	47172
14131		46783	46784	47174	47173
14132		46784	46785	47175	47174
14133		46785	46786	47176	47175
14134		46786	46787	47177	47176
14135		46787	46788	47178	47177
14136		46788	46789	47179	47178
14137		46789	46790	47180	47179
14138		46790	46791	47181	47180
14139		46791	46792	47182	47181
14140		46792	46793	47183	47182
14141		46793	46794	47184	47183
14142		46794	46795	47185	47184
14143		46795	46796	47186	47185
14144		46796	46797	47187	47186
14145		46797	46798	47188	47187
14146		46798	46799	47189	47188
14147		46799	46800	47190	47189
14148		46800	46801	47191	47190
14149		46801	46802	47192	47191
14150		46802	46803	47193	47192
14151		46803	46804	47194	47193
14152		46804	46805	47195	47194
14153		46805	46806	47196	47195
14154		46806	46807	47197	47196
14155		46807	46808	47198	47197
14156		46808	46809	47199	47198
14157		46809	46810	47200	47199
14158		799	31562	61242	61241
14159		61241	61242	61244	61243
14160		61243	61244	61246	61245
14161		61245	61246	61248	61247
14162		61247	61248	61250	61249
14163		61249	61250	61252	61251
14164		61251	61252	61254	61253
14165		61253	61254	61256	61255
14166		61255	61256	61258	61257
14167		61257	61258	61260	61259
14168		61259	61260	61262	61261
14169		61261	61262	61264	61263
14170		61263	61264	61266	61265
14171		61265	61266	61268	61267
14172		61267	61268	61270	61269
14173		61269	61270	61272	61271
14174		61271	61272	61274	61273
14175		61273	61274	61276	61275
14176		61275	61276	61278	61277
14177		61277	61278	61280	61279
14178		61279	61280	61282	61281
14179		61281	61282	61284	61283
14180		61283	61284	61286	61285
14181		61285	61286	61288	61287
14182		61287	61288	61290	61289
14183		61289	61290	61292	61291
14184		61291	61292	61294	61293
14185		61293	61294	61296	61295
14186		61295	61296	61298	61297
14187		61297	61298	61300	61299
14188		61299	61300	61302	61301
14189		61301	61302	61304	61303
14190		61303	61304	61306	61305
14191		61305	61306	61308	61307
14192		61307	61308	61310	61309
14193		61309	61310	61312	61311
14194		61311	61312	61314	61313
14195		61313	61314	61316	61315
14196		61315	61316	61318	61317
14197		31562	31563	61319	61242
14198		61242	61319	61320	61244
14199		61244	61320	61321	61246
14200		61246	61321	61322	61248
14201		61248	61322	61323	61250
14202		61250	61323	61324	61252
14203		61252	61324	61325	61254
14204		61254	61325	61326	61256
14205		61256	61326	61327	61258
14206		61258	61327	61328	61260
14207		61260	61328	61329	61262
14208		61262	61329	61330	61264
14209		61264	61330	61331	61266
14210		61266	61331	61332	61268
14211		61268	61332	61333	61270
14212		61270	61333	61334	61272
14213		61272	61334	61335	61274
14214		61274	61335	61336	61276
14215		61276	61336	61337	61278
14216		61278	61337	61338	61280
14217		61280	61338	61339	61282
14218		61282	61339	61340	61284
14219		61284	61340	61341	61286
14220		61286	61341	61342	61288
14221		61288	61342	61343	61290
14222		61290	61343	61344	61292
14223		61292	61344	61345	61294
14224		61294	61345	61346	61296
14225		61296	61346	61347	61298
14226		61298	61347	61348	61300
14227		61300	61348	61349	61302
14228		61302	61349	61350	61304
14229		61304	61350	61351	61306
14230		61306	61351	61352	61308
14231		61308	61352	61353	61310
14232		61310	61353	61354	61312
14233		61312	61354	61355	61314
14234		61314	61355	61356	61316
14235		61316	61356	61357	61318
14236		31563	31564	61358	61319
14237		61319	61358	61359	61320
14238		61320	61359	61360	61321
14239		61321	61360	61361	61322
14240		61322	61361	61362	61323
14241		61323	61362	61363	61324
14242		61324	61363	61364	61325
14243		61325	61364	61365	61326
14244		61326	61365	61366	61327
14245		61327	61366	61367	61328
14246		61328	61367	61368	61329
14247		61329	61368	61369	61330
14248		61330	61369	61370	61331
14249		61331	61370	61371	61332
14250		61332	61371	61372	61333
14251		61333	61372	61373	61334
14252		61334	61373	61374	61335
14253		61335	61374	61375	61336
14254		61336	61375	61376	61337
14255		61337	61376	61377	61338
14256		61338	61377	61378	61339
14257		61339	61378	61379	61340
14258		61340	61379	61380	61341
14259		61341	61380	61381	61342
14260		61342	61381	61382	61343
14261		61343	61382	61383	61344
14262		61344	61383	61384	61345
14263		61345	61384	61385	61346
14264		61346	61385	61386	61347
14265		61347	61386	61387	61348
14266		61348	61387	61388	61349
14267		61349	61388	61389	61350
14268		61350	61389	61390	61351
14269		61351	61390	61391	61352
14270		61352	61391	61392	61353
14271		61353	61392	61393	61354
14272		61354	61393	61394	61355
14273		61355	61394	61395	61356
14274		61356	61395	61396	61357
14275		31564	31565	61397	61358
14276		61358	61397	61398	61359
14277		61359	61398	61399	61360
14278		61360	61399	61400	61361
14279		61361	61400	61401	61362
14280		61362	61401	61402	61363
14281		61363	61402	61403	61364
14282		61364	61403	61404	61365
14283		61365	61404	61405	61366
14284		61366	61405	61406	61367
14285		61367	61406	61407	61368
14286		61368	61407	61408	61369
14287		61369	61408	61409	61370
14288		61370	61409	61410	61371
14289		61371	61410	61411	61372
14290		61372	61411	61412	61373
14291		61373	61412	61413	61374
14292		61374	61413	61414	61375
14293		61375	61414	61415	61376
14294		61376	61415	61416	61377
14295		61377	61416	61417	61378
14296		61378	61417	61418	61379
14297		61379	61418	61419	61380
14298		61380	61419	61420	61381
14299		61381	61420	61421	61382
14300		61382	61421	61422	61383
14301		61383	61422	61423	61384
14302		61384	61423	61424	61385
14303		61385	61424	61425	61386
14304		61386	61425	61426	61387
14305		61387	61426	61427	61388
14306		61388	61427	61428	61389
14307		61389	61428	61429	61390
14308		61390	61429	61430	61391
14309		61391	61430	61431	61392
14310		61392	61431	61432	61393
14311		61393	61432	61433	61394
14312		61394	61433	61434	61395
14313		61395	61434	61435	61396
14314		31565	31566	61436	61397
14315		61397	61436	61437	61398
14316		61398	61437	61438	61399
14317		61399	61438	61439	61400
14318		61400	61439	61440	61401
14319		61401	61440	61441	61402
14320		61402	61441	61442	61403
14321		61403	61442	61443	61404
14322		61404	61443	61444	61405
14323		61405	61444	61445	61406
14324		61406	61445	61446	61407
14325		61407	61446	61447	61408
14326		61408	61447	61448	61409
14327		61409	61448	61449	61410
14328		61410	61449	61450	61411
14329		61411	61450	61451	61412
14330		61412	61451	61452	61413
14331		61413	61452	61453	61414
14332		61414	61453	61454	61415
14333		61415	61454	61455	61416
14334		61416	61455	61456	61417
14335		61417	61456	61457	61418
14336		61418	61457	61458	61419
14337		61419	61458	61459	61420
14338		61420	61459	61460	61421
14339		61421	61460	61461	61422
14340		61422	61461	61462	61423
14341		61423	61462	61463	61424
14342		61424	61463	61464	61425
14343		61425	61464	61465	61426
14344		61426	61465	61466	61427
14345		61427	61466	61467	61428
14346		61428	61467	61468	61429
14347		61429	61468	61469	61430
14348		61430	61469	61470	61431
14349		61431	61470	61471	61432
14350		61432	61471	61472	61433
14351		61433	61472	61473	61434
14352		61434	61473	61474	61435
14353		31566	31567	61475	61436
14354		61436	61475	61476	61437
14355		61437	61476	61477	61438
14356		61438	61477	61478	61439
14357		61439	61478	61479	61440
14358		61440	61479	61480	61441
14359		61441	61480	61481	61442
14360		61442	61481	61482	61443
14361		61443	61482	61483	61444
14362		61444	61483	61484	61445
14363		61445	61484	61485	61446
14364		61446	61485	61486	61447
14365		61447	61486	61487	61448
14366		61448	61487	61488	61449
14367		61449	61488	61489	61450
14368		61450	61489	61490	61451
14369		61451	61490	61491	61452
14370		61452	61491	61492	61453
14371		61453	61492	61493	61454
14372		61454	61493	61494	61455
14373		61455	61494	61495	61456
14374		61456	61495	61496	61457
14375		61457	61496	61497	61458
14376		61458	61497	61498	61459
14377		61459	61498	61499	61460
14378		61460	61499	61500	61461
14379		61461	61500	61501	61462
14380		61462	61501	61502	61463
14381		61463	61502	61503	61464
14382		61464	61503	61504	61465
14383		61465	61504	61505	61466
14384		61466	61505	61506	61467
14385		61467	61506	61507	61468
14386		61468	61507	61508	61469
14387		61469	61508	61509	61470
14388		61470	61509	61510	61471
14389		61471	61510	61511	61472
14390		61472	61511	61512	61473
14391		61473	61512	61513	61474
14392		31567	31568	61514	61475
14393		61475	61514	61515	61476
14394		61476	61515	61516	61477
14395		61477	61516	61517	61478
14396		61478	61517	61518	61479
14397		61479	61518	61519	61480
14398		61480	61519	61520	61481
14399		61481	61520	61521	61482
14400		61482	61521	61522	61483
14401		61483	61522	61523	61484
14402		61484	61523	61524	61485
14403		61485	61524	61525	61486
14404		61486	61525	61526	61487
14405		61487	61526	61527	61488
14406		61488	61527	61528	61489
14407		61489	61528	61529	61490
14408		61490	61529	61530	61491
14409		61491	61530	61531	61492
14410		61492	61531	61532	61493
14411		61493	61532	61533	61494
14412		61494	61533	61534	61495
14413		61495	61534	61535	61496
14414		61496	61535	61536	61497
14415		61497	61536	61537	61498
14416		61498	61537	61538	61499
14417		61499	61538	61539	61500
14418		61500	61539	61540	61501
14419		61501	61540	61541	61502
14420		61502	61541	61542	61503
14421		61503	61542	61543	61504
14422		61504	61543	61544	61505
14423		61505	61544	61545	61506
14424		61506	61545	61546	61507
14425		61507	61546	61547	61508
14426		61508	61547	61548	61509
14427		61509	61548	61549	61510
14428		61510	61549	61550	61511
14429		61511	61550	61551	61512
14430		61512	61551	61552	61513
14431		31568	31569	61553	61514
14432		61514	61553	61554	61515
14433		61515	61554	61555	61516
14434		61516	61555	61556	61517
14435		61517	61556	61557	61518
14436		61518	61557	61558	61519
14437		61519	61558	61559	61520
14438		61520	61559	61560	61521
14439		61521	61560	61561	61522
14440		61522	61561	61562	61523
14441		61523	61562	61563	61524
14442		61524	61563	61564	61525
14443		61525	61564	61565	61526
14444		61526	61565	61566	61527
14445		61527	61566	61567	61528
14446		61528	61567	61568	61529
14447		61529	61568	61569	61530
14448		61530	61569	61570	61531
14449		61531	61570	61571	61532
14450		61532	61571	61572	61533
14451		61533	61572	61573	61534
14452		61534	61573	61574	61535
14453		61535	61574	61575	61536
14454		61536	61575	61576	61537
14455		61537	61576	61577	61538
14456		61538	61577	61578	61539
14457		61539	61578	61579	61540
14458		61540	61579	61580	61541
14459		61541	61580	61581	61542
14460		61542	61581	61582	61543
14461		61543	61582	61583	61544
14462		61544	61583	61584	61545
14463		61545	61584	61585	61546
14464		61546	61585	61586	61547
14465		61547	61586	61587	61548
14466		61548	61587	61588	61549
14467		61549	61588	61589	61550
14468		61550	61589	61590	61551
14469		61551	61590	61591	61552
14470		31569	31570	61592	61553
14471		61553	61592	61593	61554
14472		61554	61593	61594	61555
14473		61555	61594	61595	61556
14474		61556	61595	61596	61557
14475		61557	61596	61597	61558
14476		61558	61597	61598	61559
14477		61559	61598	61599	61560
14478		61560	61599	61600	61561
14479		61561	61600	61601	61562
14480		61562	61601	61602	61563
14481		61563	61602	61603	61564
14482		61564	61603	61604	61565
14483		61565	61604	61605	61566
14484		61566	61605	61606	61567
14485		61567	61606	61607	61568
14486		61568	61607	61608	61569
14487		61569	61608	61609	61570
14488		61570	61609	61610	61571
14489		61571	61610	61611	61572
14490		61572	61611	61612	61573
14491		61573	61612	61613	61574
14492		61574	61613	61614	61575
14493		61575	61614	61615	61576
14494		61576	61615	61616	61577
14495		61577	61616	61617	61578
14496		61578	61617	61618	61579
14497		61579	61618	61619	61580
14498		61580	61619	61620	61581
14499		61581	61620	61621	61582
14500		61582	61621	61622	61583
14501		61583	61622	61623	61584
14502		61584	61623	61624	61585
14503		61585	61624	61625	61586
14504		61586	61625	61626	61587
14505		61587	61626	61627	61588
14506		61588	61627	61628	61589
14507		61589	61628	61629	61590
14508		61590	61629	61630	61591
14509		31570	31571	61631	61592
14510		61592	61631	61632	61593
14511		61593	61632	61633	61594
14512		61594	61633	61634	61595
14513		61595	61634	61635	61596
14514		61596	61635	61636	61597
14515		61597	61636	61637	61598
14516		61598	61637	61638	61599
14517		61599	61638	61639	61600
14518		61600	61639	61640	61601
14519		61601	61640	61641	61602
14520		61602	61641	61642	61603
14521		61603	61642	61643	61604
14522		61604	61643	61644	61605
14523		61605	61644	61645	61606
14524		61606	61645	61646	61607
14525		61607	61646	61647	61608
14526		61608	61647	61648	61609
14527		61609	61648	61649	61610
14528		61610	61649	61650	61611
14529		61611	61650	61651	61612
14530		61612	61651	61652	61613
14531		61613	61652	61653	61614
14532		61614	61653	61654	61615
14533		61615	61654	61655	61616
14534		61616	61655	61656	61617
14535		61617	61656	61657	61618
14536		61618	61657	61658	61619
14537		61619	61658	61659	61620
14538		61620	61659	61660	61621
14539		61621	61660	61661	61622
14540		61622	61661	61662	61623
14541		61623	61662	61663	61624
14542		61624	61663	61664	61625
14543		61625	61664	61665	61626
14544		61626	61665	61666	61627
14545		61627	61666	61667	61628
14546		61628	61667	61668	61629
14547		61629	61668	61669	61630
14548		31571	31572	61670	61631
14549		61631	61670	61671	61632
14550		61632	61671	61672	61633
14551		61633	61672	61673	61634
14552		61634	61673	61674	61635
14553		61635	61674	61675	61636
14554		61636	61675	61676	61637
14555		61637	61676	61677	61638
14556		61638	61677	61678	61639
14557		61639	61678	61679	61640
14558		61640	61679	61680	61641
14559		61641	61680	61681	61642
14560		61642	61681	61682	61643
14561		61643	61682	61683	61644
14562		61644	61683	61684	61645
14563		61645	61684	61685	61646
14564		61646	61685	61686	61647
14565		61647	61686	61687	61648
14566		61648	61687	61688	61649
14567		61649	61688	61689	61650
14568		61650	61689	61690	61651
14569		61651	61690	61691	61652
14570		61652	61691	61692	61653
14571		61653	61692	61693	61654
14572		61654	61693	61694	61655
14573		61655	61694	61695	61656
14574		61656	61695	61696	61657
14575		61657	61696	61697	61658
14576		61658	61697	61698	61659
14577		61659	61698	61699	61660
14578		61660	61699	61700	61661
14579		61661	61700	61701	61662
14580		61662	61701	61702	61663
14581		61663	61702	61703	61664
14582		61664	61703	61704	61665
14583		61665	61704	61705	61666
14584		61666	61705	61706	61667
14585		61667	61706	61707	61668
14586		61668	61707	61708	61669
14587		31572	31573	61709	61670
14588		61670	61709	61710	61671
14589		61671	61710	61711	61672
14590		61672	61711	61712	61673
14591		61673	61712	61713	61674
14592		61674	61713	61714	61675
14593		61675	61714	61715	61676
14594		61676	61715	61716	61677
14595		61677	61716	61717	61678
14596		61678	61717	61718	61679
14597		61679	61718	61719	61680
14598		61680	61719	61720	61681
14599		61681	61720	61721	61682
14600		61682	61721	61722	61683
14601		61683	61722	61723	61684
14602		61684	61723	61724	61685
14603		61685	61724	61725	61686
14604		61686	61725	61726	61687
14605		61687	61726	61727	61688
14606		61688	61727	61728	61689
14607		61689	61728	61729	61690
14608		61690	61729	61730	61691
14609		61691	61730	61731	61692
14610		61692	61731	61732	61693
14611		61693	61732	61733	61694
14612		61694	61733	61734	61695
14613		61695	61734	61735	61696
14614		61696	61735	61736	61697
14615		61697	61736	61737	61698
14616		61698	61737	61738	61699
14617		61699	61738	61739	61700
14618		61700	61739	61740	61701
14619		61701	61740	61741	61702
14620		61702	61741	61742	61703
14621		61703	61742	61743	61704
14622		61704	61743	61744	61705
14623		61705	61744	61745	61706
14624		61706	61745	61746	61707
14625		61707	61746	61747	61708
14626		31573	31574	61748	61709
14627		61709	61748	61749	61710
14628		61710	61749	61750	61711
14629		61711	61750	61751	61712
14630		61712	61751	61752	61713
14631		61713	61752	61753	61714
14632		61714	61753	61754	61715
14633		61715	61754	61755	61716
14634		61716	61755	61756	61717
14635		61717	61756	61757	61718
14636		61718	61757	61758	61719
14637		61719	61758	61759	61720
14638		61720	61759	61760	61721
14639		61721	61760	61761	61722
14640		61722	61761	61762	61723
14641		61723	61762	61763	61724
14642		61724	61763	61764	61725
14643		61725	61764	61765	61726
14644		61726	61765	61766	61727
14645		61727	61766	61767	61728
14646		61728	61767	61768	61729
14647		61729	61768	61769	61730
14648		61730	61769	61770	61731
14649		61731	61770	61771	61732
14650		61732	61771	61772	61733
14651		61733	61772	61773	61734
14652		61734	61773	61774	61735
14653		61735	61774	61775	61736
14654		61736	61775	61776	61737
14655		61737	61776	61777	61738
14656		61738	61777	61778	61739
14657		61739	61778	61779	61740
14658		61740	61779	61780	61741
14659		61741	61780	61781	61742
14660		61742	61781	61782	61743
14661		61743	61782	61783	61744
14662		61744	61783	61784	61745
14663		61745	61784	61785	61746
14664		61746	61785	61786	61747
14665		31574	31575	61787	61748
14666		61748	61787	61788	61749
14667		61749	61788	61789	61750
14668		61750	61789	61790	61751
14669		61751	61790	61791	61752
14670		61752	61791	61792	61753
14671		61753	61792	61793	61754
14672		61754	61793	61794	61755
14673		61755	61794	61795	61756
14674		61756	61795	61796	61757
14675		61757	61796	61797	61758
14676		61758	61797	61798	61759
14677		61759	61798	61799	61760
14678		61760	61799	61800	61761
14679		61761	61800	61801	61762
14680		61762	61801	61802	61763
14681		61763	61802	61803	61764
14682		61764	61803	61804	61765
14683		61765	61804	61805	61766
14684		61766	61805	61806	61767
14685		61767	61806	61807	61768
14686		61768	61807	61808	61769
14687		61769	61808	61809	61770
14688		61770	61809	61810	61771
14689		61771	61810	61811	61772
14690		61772	61811	61812	61773
14691		61773	61812	61813	61774
14692		61774	61813	61814	61775
14693		61775	61814	61815	61776
14694		61776	61815	61816	61777
14695		61777	61816	61817	61778
14696		61778	61817	61818	61779
14697		61779	61818	61819	61780
14698		61780	61819	61820	61781
14699		61781	61820	61821	61782
14700		61782	61821	61822	61783
14701		61783	61822	61823	61784
14702		61784	61823	61824	61785
14703		61785	61824	61825	61786
14704		31575	31576	61826	61787
14705		61787	61826	61827	61788
14706		61788	61827	61828	61789
14707		61789	61828	61829	61790
14708		61790	61829	61830	61791
14709		61791	61830	61831	61792
14710		61792	61831	61832	61793
14711		61793	61832	61833	61794
14712		61794	61833	61834	61795
14713		61795	61834	61835	61796
14714		61796	61835	61836	61797
14715		61797	61836	61837	61798
14716		61798	61837	61838	61799
14717		61799	61838	61839	61800
14718		61800	61839	61840	61801
14719		61801	61840	61841	61802
14720		61802	61841	61842	61803
14721		61803	61842	61843	61804
14722		61804	61843	61844	61805
14723		61805	61844	61845	61806
14724		61806	61845	61846	61807
14725		61807	61846	61847	61808
14726		61808	61847	61848	61809
14727		61809	61848	61849	61810
14728		61810	61849	61850	61811
14729		61811	61850	61851	61812
14730		61812	61851	61852	61813
14731		61813	61852	61853	61814
14732		61814	61853	61854	61815
14733		61815	61854	61855	61816
14734		61816	61855	61856	61817
14735		61817	61856	61857	61818
14736		61818	61857	61858	61819
14737		61819	61858	61859	61820
14738		61820	61859	61860	61821
14739		61821	61860	61861	61822
14740		61822	61861	61862	61823
14741		61823	61862	61863	61824
14742		61824	61863	61864	61825
14743		31576	31577	61865	61826
14744		61826	61865	61866	61827
14745		61827	61866	61867	61828
